,movie_id,user_id,score,text,time
2283,2450,19,2.0,Not bad!,2000-08-08 00:47:19
2284,2453,19,3.0,Not bad!,2000-08-07 23:11:44
2285,2455,19,2.0,Not bad!,2000-08-07 23:01:38
2286,2458,19,2.0,Not bad!,2000-08-08 00:14:58
2287,2463,19,2.0,Not bad!,2000-08-07 23:43:29
2288,2465,19,1.0,Not good.,2000-08-07 23:30:05
2289,2465,19,1.0,Pretty good!,2000-08-07 23:30:05
2290,2467,19,3.0,Not bad!,2000-08-08 01:26:50
2291,2468,19,2.0,Not bad!,2000-08-08 00:08:44
2292,2470,19,3.0,Not bad!,2000-08-07 23:46:05
2293,2478,19,2.0,Not bad!,2000-08-07 23:52:28
2294,2485,19,3.0,Not bad!,2000-08-08 00:05:52
2295,2490,19,3.0,Not bad!,2000-08-08 01:06:24
2296,2491,19,4.0,Pretty good!,2000-08-08 00:15:32
2297,2496,19,3.0,Not bad!,2000-08-07 23:51:23
2298,2502,19,2.0,Not bad!,2000-08-07 23:43:05
2299,2513,19,1.0,Not good.,2000-08-07 23:26:35
2300,2513,19,1.0,Pretty good!,2000-08-07 23:26:35
2301,2518,19,2.0,Not bad!,2000-08-07 23:52:08
2302,2528,19,2.0,Not bad!,2000-08-08 00:38:20
2303,2539,19,2.0,Not bad!,2000-08-07 23:49:52
2304,2548,19,2.0,Not bad!,2000-08-07 23:29:43
2305,2550,19,3.0,Not bad!,2000-08-07 23:21:44
2306,2555,19,1.0,Not good.,2000-08-08 00:23:07
2307,2555,19,1.0,Pretty good!,2000-08-08 00:23:07
2308,2558,19,2.0,Not bad!,2000-08-07 23:46:55
2309,2571,19,4.0,Pretty good!,2000-08-07 23:00:05
2310,2572,19,3.0,Not bad!,2000-08-07 23:46:05
2311,2581,19,3.0,Not bad!,2000-08-07 23:53:59
2312,2605,19,2.0,Not bad!,2000-08-08 01:14:09
2313,2606,19,4.0,Pretty good!,2000-08-07 23:25:17
2314,2614,19,1.0,Not good.,2000-08-07 23:30:22
2315,2614,19,1.0,Pretty good!,2000-08-07 23:30:22
2316,2617,19,3.0,Not bad!,2000-08-07 23:23:38
2317,2622,19,3.0,Not bad!,2000-08-07 23:11:21
2318,2628,19,3.0,Not bad!,2000-08-07 23:02:36
2319,2640,19,3.0,Not bad!,2000-08-07 23:01:14
2320,2641,19,3.0,Not bad!,2000-08-07 23:02:07
2321,2642,19,1.0,Not good.,2000-08-07 23:07:13
2322,2642,19,1.0,Pretty good!,2000-08-07 23:07:13
2323,2643,19,1.0,Not good.,2000-08-07 23:08:47
2324,2643,19,1.0,Pretty good!,2000-08-07 23:08:47
2325,2657,19,3.0,Not bad!,2000-08-07 23:23:19
2326,2668,19,2.0,Not bad!,2000-08-07 23:04:13
2327,2672,19,3.0,Not bad!,2000-08-07 23:07:13
2328,2683,19,3.0,Not bad!,2000-08-07 23:49:52
2329,2687,19,2.0,Not bad!,2000-08-08 00:30:25
2330,2694,19,2.0,Not bad!,2000-08-07 23:53:59
2331,2699,19,3.0,Not bad!,2000-08-07 23:05:15
2332,2700,19,4.0,Pretty good!,2000-08-07 23:37:25
2333,2701,19,1.0,Not good.,2000-08-07 23:08:31
2334,2701,19,1.0,Pretty good!,2000-08-07 23:08:31
2335,2706,19,3.0,Not bad!,2000-08-07 23:50:36
2336,2709,19,2.0,Not bad!,2000-08-07 23:58:21
2337,2710,19,2.0,Not bad!,2000-08-07 23:23:19
2338,2716,19,4.0,Pretty good!,2000-08-07 23:22:11
2339,2717,19,1.0,Not good.,2000-08-07 23:26:35
2340,2717,19,1.0,Pretty good!,2000-08-07 23:26:35
2341,2719,19,2.0,Not bad!,2000-08-07 23:29:43
2342,2720,19,1.0,Not good.,2000-08-08 00:24:13
2343,2720,19,1.0,Pretty good!,2000-08-08 00:24:13
2344,2722,19,2.0,Not bad!,2000-08-08 01:12:09
2345,2723,19,5.0,Pretty good!,2000-08-07 23:48:04
2346,2733,19,2.0,Not bad!,2000-08-08 00:09:06
2347,2746,19,3.0,Not bad!,2000-08-07 23:22:54
2348,2754,19,1.0,Not good.,2000-08-07 23:30:05
2349,2754,19,1.0,Pretty good!,2000-08-07 23:30:05
2350,2762,19,4.0,Pretty good!,2000-08-08 00:56:05
2351,2763,19,4.0,Pretty good!,2000-08-08 01:05:06
2352,2788,19,2.0,Not bad!,2000-08-07 23:37:02
2353,2791,19,2.0,Not bad!,2000-08-07 23:36:42
2354,2793,19,2.0,Not bad!,2000-08-07 23:28:21
2355,2797,19,3.0,Not bad!,2000-08-07 23:10:48
2356,2802,19,3.0,Not bad!,2000-08-08 01:10:13
2357,2804,19,3.0,Not bad!,2000-08-07 23:32:52
2358,2806,19,2.0,Not bad!,2000-08-07 23:53:15
2359,2808,19,2.0,Not bad!,2000-08-07 22:18:27
2360,2822,19,2.0,Not bad!,2000-08-08 00:46:59
2361,2836,19,3.0,Not bad!,2000-08-07 23:48:45
2362,2840,19,2.0,Not bad!,2000-08-08 01:16:33
2363,2857,19,3.0,Not bad!,2000-08-08 00:30:47
2364,2858,19,4.0,Pretty good!,2000-08-07 22:49:54
2365,2860,19,2.0,Not bad!,2000-08-07 23:51:24
2366,2867,19,3.0,Not bad!,2000-08-07 23:43:05
2367,2870,19,3.0,Not bad!,2000-08-07 23:46:05
2368,2883,19,3.0,Not bad!,2000-08-07 23:41:08
2369,2888,19,3.0,Not bad!,2000-08-08 00:10:28
2370,2898,19,2.0,Not bad!,2000-08-07 23:26:35
2371,2900,19,2.0,Not bad!,2000-08-07 23:04:45
2372,2901,19,1.0,Not good.,2000-08-07 23:25:37
2373,2901,19,1.0,Pretty good!,2000-08-07 23:25:37
2374,2915,19,2.0,Not bad!,2000-08-07 23:45:37
2375,2916,19,3.0,Not bad!,2000-08-08 00:38:20
2376,2918,19,5.0,Pretty good!,2000-08-07 23:37:47
2377,2936,19,4.0,Pretty good!,2000-08-07 23:37:47
2378,2953,19,3.0,Not bad!,2000-08-08 00:19:20
2379,2959,19,5.0,Pretty good!,2000-08-07 22:51:49
2380,2968,19,5.0,Pretty good!,2000-08-07 23:01:14
2381,2985,19,3.0,Not bad!,2000-08-07 23:03:05
2382,2987,19,5.0,Pretty good!,2000-08-08 00:30:47
2383,2995,19,2.0,Not bad!,2000-08-07 23:28:42
2384,2997,19,4.0,Pretty good!,2000-08-07 23:33:39
2385,3005,19,2.0,Not bad!,2000-08-08 01:17:53
2386,3016,19,3.0,Not bad!,2000-08-07 23:25:17
2387,3017,19,2.0,Not bad!,2000-08-07 23:28:21
2388,3031,19,2.0,Not bad!,2000-08-08 00:18:59
2389,3032,19,3.0,Not bad!,2000-08-07 23:02:07
2390,3033,19,2.0,Not bad!,2000-08-07 23:03:31
2391,3034,19,3.0,Not bad!,2000-08-08 00:30:47
2392,3035,19,4.0,Pretty good!,2000-08-07 23:33:39
2393,3039,19,3.0,Not bad!,2000-08-07 23:41:32
2394,3040,19,3.0,Not bad!,2000-08-07 23:47:18
2395,3044,19,3.0,Not bad!,2000-08-08 01:03:59
2396,3048,19,2.0,Not bad!,2000-08-08 00:04:47
2397,3052,19,3.0,Not bad!,2000-08-07 23:42:43
2398,3056,19,4.0,Pretty good!,2000-08-08 01:19:54
2399,3063,19,2.0,Not bad!,2000-08-08 01:16:09
2400,3064,19,2.0,Not bad!,2000-08-08 01:11:21
2401,3070,19,5.0,Pretty good!,2000-08-07 23:01:14
2402,3072,19,2.0,Not bad!,2000-08-07 23:40:45
2403,3081,19,3.0,Not bad!,2000-08-07 22:50:33
2404,3082,19,2.0,Not bad!,2000-08-07 22:51:01
2405,3087,19,3.0,Not bad!,2000-08-07 23:44:57
2406,3101,19,1.0,Not good.,2000-08-08 01:03:34
2407,3101,19,1.0,Pretty good!,2000-08-08 01:03:34
2408,3104,19,2.0,Not bad!,2000-08-07 23:36:24
2409,3108,19,4.0,Pretty good!,2000-08-07 23:38:37
2410,3113,19,2.0,Not bad!,2000-08-08 01:20:18
2411,3114,19,2.0,Not bad!,2000-08-07 23:35:25
2412,3146,19,1.0,Not good.,2000-08-07 22:51:24
2413,3146,19,1.0,Pretty good!,2000-08-07 22:51:24
2414,3156,19,1.0,Not good.,2000-08-07 23:03:54
2415,3156,19,1.0,Pretty good!,2000-08-07 23:03:54
2416,3175,19,4.0,Pretty good!,2000-08-07 23:02:07
2417,3176,19,1.0,Not good.,2000-08-07 22:50:10
2418,3176,19,1.0,Pretty good!,2000-08-07 22:50:10
2419,3190,19,1.0,Not good.,2000-08-07 22:57:23
2420,3190,19,1.0,Pretty good!,2000-08-07 22:57:23
2421,3203,19,2.0,Not bad!,2000-08-08 01:02:37
2422,3213,19,4.0,Pretty good!,2000-08-08 00:29:42
2423,3219,19,2.0,Not bad!,2000-08-08 01:12:09
2424,3225,19,3.0,Not bad!,2000-08-07 22:51:01
2425,3238,19,1.0,Not good.,2000-08-07 22:51:01
2426,3238,19,1.0,Pretty good!,2000-08-07 22:51:01
2427,3243,19,3.0,Not bad!,2000-08-08 00:05:52
2428,3247,19,3.0,Not bad!,2000-08-08 00:03:39
2429,3248,19,2.0,Not bad!,2000-08-08 00:18:59
2430,3253,19,2.0,Not bad!,2000-08-07 23:41:08
2431,3254,19,2.0,Not bad!,2000-08-07 23:56:07
2432,3255,19,2.0,Not bad!,2000-08-07 23:43:29
2433,3257,19,2.0,Not bad!,2000-08-08 01:16:50
2434,3258,19,2.0,Not bad!,2000-08-07 23:51:43
2435,3263,19,2.0,Not bad!,2000-08-07 23:49:52
2436,3264,19,3.0,Not bad!,2000-08-07 23:24:00
2437,3269,19,2.0,Not bad!,2000-08-07 23:05:40
2438,3273,19,2.0,Not bad!,2000-08-07 22:51:24
2439,3300,19,3.0,Not bad!,2000-08-07 22:54:59
2440,3301,19,2.0,Not bad!,2000-08-07 22:51:01
2441,3308,19,2.0,Not bad!,2000-08-07 23:48:04
2442,3316,19,2.0,Not bad!,2000-08-07 22:57:05
2443,3324,19,2.0,Not bad!,2000-08-07 22:51:24
2444,3355,19,2.0,Not bad!,2000-08-07 22:51:01
2445,3358,19,5.0,Pretty good!,2000-08-07 23:42:20
2446,3361,19,2.0,Not bad!,2000-08-07 23:35:25
2447,3370,19,2.0,Not bad!,2000-08-08 00:58:40
2448,3387,19,2.0,Not bad!,2000-08-08 00:10:28
2449,3393,19,1.0,Not good.,2000-08-07 23:12:55
2450,3393,19,1.0,Pretty good!,2000-08-07 23:12:55
2451,3394,19,3.0,Not bad!,2000-08-08 00:13:03
2452,3395,19,3.0,Not bad!,2000-08-08 00:13:03
2453,3396,19,5.0,Pretty good!,2000-08-07 23:38:16
2454,3397,19,2.0,Not bad!,2000-08-07 23:40:19
2455,3398,19,2.0,Not bad!,2000-08-07 23:44:36
2456,3400,19,3.0,Not bad!,2000-08-08 00:30:47
2457,3401,19,2.0,Not bad!,2000-08-07 23:06:13
2458,3409,19,2.0,Not bad!,2000-08-07 22:54:59
2459,3418,19,3.0,Not bad!,2000-08-07 22:18:45
2460,3421,19,4.0,Pretty good!,2000-08-07 23:34:21
2461,3424,19,2.0,Not bad!,2000-08-07 23:36:24
2462,3440,19,2.0,Not bad!,2000-08-07 23:12:35
2463,3448,19,3.0,Not bad!,2000-08-07 23:46:05
2464,3450,19,3.0,Not bad!,2000-08-07 23:43:05
2465,3454,19,2.0,Not bad!,2000-08-07 22:57:38
2466,3466,19,2.0,Not bad!,2000-08-07 23:12:11
2467,3471,19,4.0,Pretty good!,2000-08-07 22:59:43
2468,3476,19,3.0,Not bad!,2000-08-07 23:22:11
2469,3477,19,5.0,Pretty good!,2000-08-07 23:53:59
2470,3479,19,3.0,Not bad!,2000-08-07 23:11:44
2471,3481,19,2.0,Not bad!,2000-08-07 22:53:20
2472,3483,19,2.0,Not bad!,2000-08-07 23:17:32
2473,3484,19,2.0,Not bad!,2000-08-07 22:54:29
2474,3489,19,2.0,Not bad!,2000-08-07 23:12:11
2475,3497,19,2.0,Not bad!,2000-08-07 23:58:57
2476,3499,19,3.0,Not bad!,2000-08-07 23:21:44
2477,3500,19,2.0,Not bad!,2000-08-07 23:55:07
2478,3501,19,2.0,Not bad!,2000-08-07 23:49:08
2479,3505,19,3.0,Not bad!,2000-08-08 01:05:06
2480,3510,19,3.0,Not bad!,2000-08-07 22:53:56
2481,3515,19,3.0,Not bad!,2000-08-07 22:54:59
2482,3526,19,2.0,Not bad!,2000-08-07 23:40:19
2483,3534,19,2.0,Not bad!,2000-08-07 22:54:29
2484,3535,19,2.0,Not bad!,2000-08-07 22:53:41
2485,3536,19,2.0,Not bad!,2000-08-07 23:16:58
2486,3548,19,2.0,Not bad!,2000-08-07 23:46:29
2487,3550,19,3.0,Not bad!,2000-08-07 23:23:19
2488,3551,19,3.0,Not bad!,2000-08-08 00:59:41
2489,3578,19,3.0,Not bad!,2000-08-07 22:53:41
2490,3584,19,2.0,Not bad!,2000-08-08 01:16:34
2491,3591,19,2.0,Not bad!,2000-08-07 23:46:55
2492,3594,19,2.0,Not bad!,2000-08-07 22:46:45
2493,3608,19,3.0,Not bad!,2000-08-07 23:39:03
2494,3622,19,3.0,Not bad!,2000-08-07 23:41:54
2495,3623,19,2.0,Not bad!,2000-08-07 22:46:45
2496,3624,19,3.0,Not bad!,2000-08-07 22:46:16
2497,3662,19,3.0,Not bad!,2000-08-07 23:00:46
2498,3671,19,3.0,Not bad!,2000-08-07 23:36:24
2499,3683,19,3.0,Not bad!,2000-08-08 01:23:58
2500,3685,19,3.0,Not bad!,2000-08-07 22:44:20
2501,3686,19,3.0,Not bad!,2000-08-08 01:05:56
2502,3692,19,3.0,Not bad!,2000-08-07 22:44:20
2503,3693,19,2.0,Not bad!,2000-08-07 23:52:08
2504,3698,19,2.0,Not bad!,2000-08-07 23:02:36
2505,3699,19,2.0,Not bad!,2000-08-07 23:03:31
2506,3701,19,2.0,Not bad!,2000-08-07 23:02:36
2507,3704,19,2.0,Not bad!,2000-08-07 23:02:36
2508,3705,19,2.0,Not bad!,2000-08-08 00:48:12
2509,3706,19,3.0,Not bad!,2000-08-08 01:05:28
2510,3708,19,2.0,Not bad!,2000-08-08 01:16:09
2511,3712,19,3.0,Not bad!,2000-08-07 23:52:28
2512,3717,19,2.0,Not bad!,2000-08-07 22:47:22
2513,3740,19,2.0,Not bad!,2000-08-07 23:44:36
2514,3743,19,2.0,Not bad!,2000-08-07 22:49:00
2515,3744,19,2.0,Not bad!,2000-08-07 22:47:46
2516,3745,19,4.0,Pretty good!,2000-08-07 22:46:16
2517,3751,19,3.0,Not bad!,2000-08-07 22:46:17
2518,3752,19,3.0,Not bad!,2000-08-07 22:47:23
2519,3754,19,4.0,Pretty good!,2000-08-07 22:46:17
2520,3763,19,3.0,Not bad!,2000-08-08 01:06:24
2521,3770,19,2.0,Not bad!,2000-08-07 23:05:15
2522,3784,19,2.0,Not bad!,2000-08-07 22:48:43
2523,3785,19,1.0,Not good.,2000-08-07 22:48:25
2524,3785,19,1.0,Pretty good!,2000-08-07 22:48:25
2525,3793,19,4.0,Pretty good!,2000-08-07 22:46:17
2526,3797,19,3.0,Not bad!,2000-08-07 22:49:14
2527,3798,19,2.0,Not bad!,2000-08-07 22:47:23
2528,3802,19,2.0,Not bad!,2000-08-07 23:07:59
2529,3809,19,3.0,Not bad!,2000-08-07 23:46:55
2530,3825,19,3.0,Not bad!,2000-08-07 22:46:17
2531,3826,19,1.0,Not good.,2000-08-07 22:47:23
2532,3826,19,1.0,Pretty good!,2000-08-07 22:47:23
2533,3835,19,2.0,Not bad!,2000-08-08 01:10:13
2534,3837,19,1.0,Not good.,2000-08-07 23:23:19
2535,3837,19,1.0,Pretty good!,2000-08-07 23:23:19
2536,3839,19,1.0,Not good.,2000-08-07 23:26:59
2537,3839,19,1.0,Pretty good!,2000-08-07 23:26:59
2538,2,20,3.0,Not bad!,2003-05-27 08:25:13
2539,8,20,1.0,Not good.,2003-05-27 08:27:02
2540,8,20,1.0,Pretty good!,2003-05-27 08:27:02
2541,13,20,4.0,Pretty good!,2003-05-27 08:27:05
2542,34,20,4.0,Pretty good!,2003-05-27 08:21:33
2543,48,20,5.0,Pretty good!,2003-05-27 08:25:57
2544,107,20,3.5,Not bad!,2003-05-27 08:25:20
2545,158,20,3.0,Not bad!,2003-05-27 08:26:21
2546,239,20,4.5,Pretty good!,2003-05-27 08:26:38
2547,262,20,4.5,Pretty good!,2003-05-27 08:22:22
2548,317,20,3.5,Not bad!,2003-05-27 08:24:43
2549,362,20,4.0,Pretty good!,2003-05-27 08:23:36
2550,364,20,5.0,Pretty good!,2003-05-27 08:21:07
2551,531,20,4.5,Pretty good!,2003-05-27 08:22:42
2552,551,20,5.0,Pretty good!,2003-05-27 08:22:08
2553,586,20,3.0,Not bad!,2003-05-27 08:24:39
2554,588,20,5.0,Pretty good!,2003-05-27 08:20:59
2555,594,20,5.0,Pretty good!,2003-05-27 08:21:23
2556,595,20,5.0,Pretty good!,2003-05-27 08:21:00
2557,596,20,4.5,Pretty good!,2003-05-27 08:22:55
2558,661,20,5.0,Pretty good!,2003-05-27 08:23:05
2559,709,20,3.0,Not bad!,2003-05-27 08:25:18
2560,720,20,5.0,Pretty good!,2003-05-27 08:28:22
