id1,id2
2539,1906
382,219
2374,3355
3685,1079
460,835
2614,1689
1396,1614
536,405
1747,1717
2320,353
867,711
1831,3483
3213,3505
3699,2555
4260,1288
493,314
2687,3418
640,785
46,460
2248,3708
1688,1972
1073,1580
1307,915
1278,1407
842,1690
3826,2153
2375,2888
2110,1919
177,516
3770,3699
1307,414
1200,3064
2414,2628
3622,1427
468,426
289,832
291,2088
2335,1380
2148,810
2060,788
1322,3686
3255,1806
3255,4074
276,881
468,2496
1798,3040
1894,2694
866,3479
2335,3500
2642,2169
1333,3481
1783,1911
3708,1238
1346,2328
4021,1860
3044,1754
1485,575
2709,2092
1445,2542
2243,2315
2558,2840
289,2413
1499,520
494,3370
86,700
79,230
422,1238
2134,2065
2416,2867
65,3548
92,880
2683,3408
711,842
3740,3692
5919,2288
2328,1722
12,3550
837,1812
2643,2716
3005,2699
2453,92
1199,2204
383,667
2186,3083
2860,724
2804,379
3355,3358
2143,1777
2263,2888
2701,1378
1748,118
742,2763
1991,2134
2606,445
1593,2450
1278,2883
3448,2048
492,1077
315,775
943,3440
3203,3418
4765,1860
762,743
195,257
2026,1278
345,3317
2581,2407
2263,719
2394,1593
2985,3219
3219,64
2273,3744
965,2901
2722,2134
3798,2898
1911,3114
1663,2883
2458,2140
3033,2467
61,279
1971,1881
17,230
2249,2723
162,106
2040,3064
2797,1689
460,991
1359,1888
3418,161
3763,2287
785,2423
2414,2605
842,27
761,2995
2857,2699
1916,3079
1610,1972
842,181
2016,3699
761,2167
173,2184
1848,2701
2539,442
2093,3441
338,2034
2123,422
379,258
2186,2118
3548,1970
2248,2267
2463,3752
512,2052
1257,2720
3263,2413
60,210
2700,2528
62,880
671,2123
1333,798
3693,1973
3052,1617
3114,2287
3706,2995
965,783
2414,2015
3535,2746
361,250
2266,2026
350,1970
4308,4029
1973,2716
3798,1569
1394,468
1250,162
3048,2053
4728,5574
225,86
2328,3526
1097,3500
546,274
1591,2371
3784,2171
3044,930
2320,2706
1377,1092
2413,2261
423,2687
92,185
378,2097
1888,3662
2719,3398
537,76
4967,4002
1347,2867
302,250
1127,1690
2701,1923
2167,3471
1379,468
289,709
1047,1322
1911,161
1500,423
2261,3358
3698,3056
1610,1614
3263,3035
3257,1322
3550,3515
1906,761
2048,2643
2328,2657
762,2418
2717,1610
2808,2203
1245,1260
880,104
1020,1479
1888,291
724,2184
423,2034
3751,913
761,1845
1717,2478
358,92
986,3476
3617,2654
159,189
383,205
2394,3551
159,27
3017,2065
3698,606
2359,3308
1966,599
112,835
1891,842
1031,2396
1919,2857
3063,330
2580,940
1330,1920
2453,427
1921,2287
2026,1862
3471,2167
1457,2255
3035,1016
4383,2918
3064,1921
1881,289
3213,1688
671,3608
3056,3466
2709,2140
592,110
3225,3797
1272,2424
45,146
736,485
1269,107
2668,2015
407,2860
513,1373
637,1257
5481,1987
366,209
832,762
343,250
190,1199
2706,3269
2918,1688
3418,2722
1485,2037
3740,2034
489,719
4121,1304
1722,3398
407,2643
839,616
1644,2321
1848,1457
2642,2793
783,3005
2581,2088
3785,2371
2857,1551
2171,640
3484,743
2491,468
2167,788
3703,3639
1342,3826
1566,2797
2315,2072
3594,3535
1285,87
2014,2423
802,181
1968,3705
1972,12
1378,3400
2867,640
810,1783
3203,2302
606,3101
3535,3471
3156,338
2840,3324
383,25
1407,1269
2414,954
1285,1479
3354,5459
2915,1457
1081,1583
1372,2193
325,799
2123,810
1665,3016
2467,118
3826,3394
146,454
1848,2108
2455,2804
2253,1427
258,931
537,46
3243,3395
76,454
1457,3745
3016,1834
1991,2720
640,1689
2867,2097
1702,3421
762,2227
1324,930
2248,1356
800,3358
674,866
1968,2883
219,330
2478,1500
921,3213
3484,3450
2918,2416
1103,3967
1461,3418
1407,1679
3440,3837
2485,3784
1485,1816
3017,3146
569,999
3203,3082
140,135
1037,2026
3033,2987
1754,3114
3063,3835
3839,2263
3108,724
3706,3263
2706,1718
325,1285
3401,1367
8,205
3439,2033
2699,1427
2806,3070
2900,1994
2548,3484
2915,3034
1456,1374
2463,291
835,343
2617,3454
3225,2870
2699,839
818,2622
3508,162
3686,1816
2606,1834
2206,2888
2491,1783
442,2302
472,87
3622,2465
2797,1441
2558,2699
1688,2424
1906,610
1095,5872
915,3104
2243,2206
1215,2186
674,2491
2539,512
2193,2788
1456,1845
3825,818
516,469
303,26
1267,1994
2004,558
1689,1016
569,240
2709,1717
3704,3395
3039,1779
2140,3624
2874,1719
1246,5574
3536,930
2581,1747
2657,3146
281,41
512,3754
513,1971
2572,1583
1046,4014
1603,2642
513,2243
2793,3706
510,662
3623,5502
2203,3355
2227,1603
3754,1330
2203,1489
2491,2279
3400,3751
915,3316
1278,1345
450,852
2572,2672
16,3275
2355,1542
2143,558
2746,1267
2701,3497
3448,2808
3424,2605
2467,295
3698,2153
637,587
217,460
3358,1719
1894,3476
1215,3418
1257,1238
2709,2953
1688,1278
191,490
637,536
2015,1848
3698,880
2418,173
1783,3248
1380,1848
1020,3269
1895,3489
1681,2394
2709,799
3395,1179
3476,2026
2657,2453
491,569
25,999
628,991
762,460
2036,1754
3101,3784
3911,2763
2428,1806
2133,3484
1783,102
1909,2037
2720,3394
491,251
3365,4021
799,450
1394,87
2167,1783
2953,1603
1479,785
3505,3763
161,347
575,933
118,3203
3440,1479
2153,3802
210,1082
5507,1674
736,6
2518,2643
88,358
2407,2555
191,92
2793,1376
2040,2302
1855,1330
2915,2797
981,704
490,354
3450,3225
3016,2657
2393,1831
2987,427
1257,3466
879,2791
353,10
486,1588
1339,1831
2968,3763
1028,832
353,313
2253,943
2572,3662
338,1610
1888,2450
2371,2048
2915,2898
173,2137
2418,546
2606,3745
62,662
3685,1690
1718,1057
262,835
3034,2822
2141,2143
1610,1971
3421,2572
520,3483
151,2616
3370,1456
1603,54
2900,1333
3394,3501
2015,3754
2467,1593
3685,2355
2706,3048
100,54
3387,3101
1097,3040
3203,472
2870,2407
842,254
3387,3743
3032,711
3483,1544
2413,1894
350,405
829,2261
2463,2455
2888,490
1256,2470
616,575
2605,2393
937,2203
1380,762
3361,2901
3686,2468
2458,1717
810,1831
1610,2267
829,3698
637,3515
2793,3032
3258,2900
3745,1881
460,251
599,4273
43,520
3466,2802
1924,1963
1777,422
191,360
653,1848
2793,3243
1591,1754
694,100
2572,2097
1285,785
1097,2788
2528,1663
420,2369
762,818
168,1004
1224,2137
2116,1445
1834,3809
497,3608
65,216
3034,2496
1665,2041
2366,2580
353,1238
379,3662
3851,1179
2806,2206
1199,4347
2822,3044
2040,2249
2082,289
2949,3439
210,303
3044,3032
1885,2719
3358,52
189,848
2414,3401
800,1046
1427,2455
2393,1754
315,497
3743,1378
2599,345
3308,903
3701,3190
1031,2657
2359,2186
5459,5502
65,3471
135,86
2899,1024
1617,1203
2993,1587
2016,2046
1973,1551
1238,3273
1097,2046
366,17
743,2716
765,762
880,379
2263,2985
2016,1057
1031,1215
881,3104
1267,338
1457,2266
1641,2973
1689,2355
87,888
2004,2888
866,879
3032,542
1702,2793
4383,2409
2227,1485
445,1722
888,1004
450,637
2140,3264
3743,2558
931,2193
276,383
3418,3113
3743,3802
267,113
3400,48
2037,3705
2915,2171
1688,2261
610,2746
2617,2628
903,2044
1359,3108
835,160
2622,1919
1885,2354
2548,2026
359,490
784,3275
173,1855
2606,1748
1380,546
3701,2555
2249,2143
2463,2840
3448,2161
1556,1689
3401,3484
2622,118
2872,2099
1831,1057
2273,1793
2026,1379
2802,1806
2072,3704
31,347
724,1973
1645,1441
1020,2060
1895,2354
2898,1359
3835,1267
370,180
3712,3113
330,1845
3743,2266
1569,3825
1339,537
1610,1355
494,3454
1663,3269
1499,330
1812,1590
312,224
330,3082
3108,2643
3500,3499
1891,3255
1644,911
3255,3083
801,15
3254,610
379,442
2004,1377
3258,2485
2491,490
2987,965
2991,2141
2407,1359
2968,2822
2899,3450
2606,3623
1449,215
3387,2883
637,370
2315,1909
2036,3698
921,2244
2243,1441
118,2248
3484,3039
173,2413
1285,350
1963,866
3536,2485
2528,1023
637,785
2455,1489
1688,2267
2572,3032
3213,1885
2203,2355
2416,1690
3825,2722
125,1211
1029,2528
1911,445
2037,2485
3743,1020
2642,2394
2870,3255
3685,3481
2622,1748
1816,3551
1914,1895
2558,761
1968,1047
1909,1379
469,332
2279,2137
569,1082
2171,921
2843,3204
291,1855
2249,1812
2478,804
3515,3484
3396,3324
2359,3497
1566,903
2915,1718
43,485
3743,2716
2053,1779
472,512
610,881
4,489
542,2148
3044,911
892,4641
2995,879
2133,1779
3032,1550
2720,338
126,536
532,277
1330,2100
1804,2387
3397,2041
1665,3397
1456,3424
2898,1895
742,2485
2428,1461
3622,2328
2710,3213
3740,1777
2321,1566
4881,599
3705,542
3536,2668
3400,640
2874,4166
2808,1845
1173,3893
2048,2492
3316,3754
2797,1427
3484,558
3584,2026
829,3016
2266,2806
933,2315
135,3550
3584,2763
2793,1278
2550,2111
3358,1456
3617,1226
513,2414
3450,2387
2995,2186
1590,3400
1891,1566
2052,2716
291,3017
3622,3044
1407,818
3254,2478
2374,2463
2668,273
3622,2248
558,2528
2015,2134
2416,1588
610,3594
468,848
1032,2700
832,3717
742,3044
3798,1591
1485,258
2836,3536
3397,3740
1499,2193
54,435
704,257
3300,3454
1031,1009
2387,2492
135,1862
3087,2450
1597,1057
1665,2052
3056,575
879,1665
558,2094
2900,423
3454,2548
494,327
2015,3497
2273,3440
1658,2901
783,1779
2761,3243
653,3101
2870,1129
3034,1073
3263,3484
2206,1610
653,1474
866,3797
1474,3479
524,181
420,2037
1658,2657
196,62
785,3483
3421,829
3683,2396
674,1855
1845,2901
1783,3400
3048,881
3308,3754
354,86
2555,2733
3176,3450
1285,640
196,2148
2026,3743
3608,2003
1485,3483
3258,3324
1777,3401
2302,1550
2206,3273
2108,762
3040,1355
2110,3671
2446,674
653,3146
1376,1427
442,2355
12,2657
606,302
1250,3255
2014,2754
135,2287
3365,1279
2788,2036
2092,2143
697,542
3387,606
818,1456
1882,3398
986,736
70,3479
361,112
761,1906
2413,1179
2455,2302
2558,2004
3429,1207
196,1588
291,2052
3082,3763
54,3063
2396,866
460,704
3393,3584
441,106
2491,2870
3698,3483
2320,2171
3393,1376
1356,2413
3471,414
911,2418
215,4641
325,2060
455,524
569,880
325,1816
2094,2108
173,2706
3752,3686
3462,1221
2657,2468
2143,1127
2901,2328
2467,2763
1947,1077
477,999
2294,3740
1025,4881
1324,1322
3751,2804
2622,2048
986,2092
3257,2643
1307,2720
1457,2123
312,516
3424,422
2320,2081
3056,2915
799,2804
1894,1722
2174,2048
468,381
2244,3534
3219,3534
176,4741
1747,1542
2822,2802
1456,2294
2396,1359
881,2243
3387,325
3685,1663
173,3839
3064,2111
3809,3591
1380,671
2558,1550
2802,1614
240,212
100,45
921,3301
2355,1374
3308,3740
2002,648
3316,2287
274,314
3534,2372
2133,2092
986,1456
719,3258
3450,2338
911,1891
2995,1717
762,360
350,2088
3536,3440
3079,3365
437,343
2915,2003
273,2936
3751,2672
3705,2424
1566,2253
295,2081
1378,513
610,2044
279,25
1921,3499
3355,3257
1396,64
1679,420
2354,2716
304,105
3324,1648
3837,3264
798,2302
1921,2014
2720,921
3063,2266
195,458
2137,1441
4144,247
173,818
54,3515
3032,3505
15,516
1881,3699
3361,414
2918,2053
3108,903
2137,1092
3248,1588
1779,2888
1457,2328
2754,986
468,276
2335,2394
1031,2416
3203,1862
93,31
512,2668
2672,2232
2423,3448
3397,378
986,3797
1342,2082
1779,1862
3671,1097
2144,2315
1614,542
4381,3408
537,486
174,237
2518,788
1347,3608
118,1037
866,2227
1278,372
1342,1798
12,1330
2614,48
546,520
151,93
330,2374
2987,3308
102,358
2478,558
312,279
92,113
3743,2550
4144,1084
3060,1084
2396,2668
3254,3387
3550,1845
2093,1220
1499,2255
497,315
1029,2450
1031,1016
3108,2793
1079,1562
1882,1991
1783,3395
340,490
2424,1648
372,1648
1590,2369
325,2036
3499,1489
2037,2857
3370,719
505,700
3317,1916
1924,1016
102,2720
1798,1028
343,468
2465,537
1380,2355
12,3698
2528,1479
1380,3440
1689,788
3398,551
2395,2926
1580,2000
881,830
2153,551
830,350
1590,1322
762,510
352,520
494,410
2092,3104
742,2416
3032,3835
62,60
1347,1378
304,89
3754,1722
2092,537
422,1569
3308,2643
991,205
2857,2518
3257,1234
2406,3243
3005,289
3146,1551
105,95
314,419
135,3839
1690,1973
277,17
1200,1919
2654,2338
2040,3063
342,416
829,1373
1777,3070
3483,1379
921,289
2468,1779
611,3440
933,1991
3044,1333
3701,2453
3258,1077
1359,2915
1409,2915
1374,3219
273,3763
569,54
2227,295
965,2605
4034,1188
3190,325
485,328
1407,2706
2513,135
2539,1919
3594,1079
1355,606
2065,711
611,3692
2040,2857
2294,2518
314,46
1379,653
1269,1347
719,1891
2513,1722
258,2867
2953,2918
1260,3462
460,248
2450,1748
1322,1748
1562,2315
1367,1816
1376,627
2467,1279
100,536
1407,3048
1441,1020
2261,3693
3219,2232
2453,3745
112,711
1408,1023
2354,3454
3479,2144
2153,3683
216,1097
87,2710
2046,2733
3499,2720
2468,2134
3505,1394
140,719
802,174
3785,2355
2243,338
2088,2184
3005,2467
3248,2027
3826,2232
1183,1860
2860,3358
1556,2528
3355,724
2000,3081
2583,45
1028,3064
708,986
906,2167
3243,1891
640,435
1658,2016
1689,497
892,52
3056,1394
1641,2282
1550,1257
3063,2700
368,468
4121,3204
1250,3083
1021,2097
3398,2100
1373,2396
2088,1593
3754,2355
1394,92
3745,3591
1373,1783
3418,1590
829,3466
1049,880
3624,1269
3114,3825
2353,3439
1489,611
2606,2279
368,2027
1373,2804
190,3083
1391,2791
3324,842
41,187
2694,2100
2418,2424
540,339
350,361
2700,2105
2328,1347
1690,2249
1304,4014
866,2668
3483,118
1200,3254
2840,3479
1427,2513
118,3754
1556,490
1427,2699
520,1973
3269,3064
4741,1885
1057,1474
500,432
1919,2244
627,422
2108,2137
64,2065
2027,529
3370,3584
1658,494
2374,3424
1994,3387
3704,1020
548,274
2883,2111
898,4033
1092,2014
1456,422
931,2822
2622,1816
2898,2016
1831,2253
3448,743
2558,1895
2249,3551
538,162
332,3763
2987,3176
345,441
217,105
12,3393
135,2416
2418,2716
2060,3016
742,1562
1298,1090
798,350
79,22
2467,2014
302,378
2203,1441
3839,420
1729,180
486,3835
1972,2694
3393,3421
1812,3835
3395,3685
267,405
489,207
2016,3370
2872,1097
371,314
542,426
801,146
2458,1970
3035,3623
1883,1211
2700,3355
785,2354
295,1891
1499,2720
2518,1888
881,671
1461,1346
1030,1377
22,310
251,86
3316,2097
3706,829
1754,3070
2458,3082
2709,1588
2387,1379
1183,2204
454,510
1016,2668
3264,2375
3032,2034
3396,3257
2267,1257
3839,3662
1588,637
135,2044
218,783
2459,1042
3394,2413
2648,2387
1614,3070
3788,3060
3744,2052
1079,2052
3394,2040
2478,1269
3740,3671
5816,2951
1648,2822
3692,15
1919,3113
2926,345
1427,1894
1427,551
3113,1037
2137,3484
3809,2617
1057,2053
405,1064
1304,3591
915,2840
360,537
2139,2453
87,76
1285,3035
839,3064
1748,3190
2058,2951
1542,65
1372,3712
1812,2134
3698,3797
1806,3500
76,343
799,2133
2375,3510
2261,2808
102,742
486,1748
1396,1379
3476,414
46,1006
2193,1862
1591,930
102,3515
2513,1037
303,343
5843,4558
1094,492
1346,3837
2733,3101
2193,1031
2416,3704
558,2643
2746,1342
497,1855
416,762
3040,2606
3703,2080
3358,3070
3213,12
915,2539
332,2243
984,2232
2065,2036
2936,472
106,4014
2490,653
762,207
1991,2987
3064,2699
338,3515
2118,1894
54,61
135,1812
107,158
2261,761
906,2995
3784,1783
1297,1681
295,724
1690,1267
852,3101
2387,2997
1081,2643
2722,1895
2926,2599
667,258
412,569
2478,2372
1542,338
3421,3763
1972,1894
1644,2806
2078,1179
1095,187
239,891
2267,986
3316,325
3693,2496
417,2336
2804,3479
1373,350
2329,1198
2015,328
161,762
1888,3316
353,304
575,26
497,1783
2118,3699
237,313
3698,2791
1620,2528
3395,724
1186,3429
215,1199
350,1082
2320,1779
3156,3082
1556,2186
2093,3243
1288,759
104,293
1641,3204
2027,3048
2100,3424
1806,1378
1374,1747
3238,1544
2134,468
3269,2248
2143,1348
1994,289
3113,3397
2706,1971
1754,1347
3692,1658
2088,1394
3355,2657
1882,1380
2763,2683
3101,2396
981,765
3476,2898
3421,520
3104,1356
2036,1550
1891,2387
490,2040
1963,1834
991,818
2082,328
2232,350
3526,2081
3712,2572
490,243
416,437
258,2263
262,243
2033,1702
102,3063
1862,2867
1257,832
3535,965
1127,2949
2094,2266
2141,3639
201,979
575,1297
1891,2243
378,1238
497,3699
2836,3398
2261,3409
2253,2232
2094,1593
546,2555
2054,3483
2572,3784
2041,1968
1355,3798
273,3056
3693,788
2396,2169
2111,1754
2936,2539
2171,3248
2716,1927
3699,3421
3743,3421
1427,2111
3324,2496
1372,606
1427,2797
3622,2700
1256,3440
3264,3837
1441,3258
2232,852
3238,2802
54,173
180,86
2987,3784
2052,1028
1906,2321
2528,3040
1097,1226
555,1544
2034,3070
700,291
1485,2915
3594,2060
2949,2459
3247,1967
328,3247
135,1747
569,505
3448,2455
2687,2716
611,879
2453,1909
3501,3264
1297,2375
3526,2491
3418,1278
1225,3160
1396,2802
254,93
2037,3101
1304,4121
1862,2414
3705,1489
1747,1973
1485,2253
743,2722
2060,3797
3505,102
606,170
1848,1924
3499,610
2458,3156
2926,1719
3113,1407
2860,2372
1103,1916
1718,3316
2428,1179
2424,3594
372,3536
3418,1307
2617,2502
3040,1278
1037,1378
490,2134
981,248
135,468
3398,3683
289,1648
1499,2518
1092,2088
1719,1947
2245,196
1702,537
940,2644
187,2877
191,330
2746,1081
2243,3623
1679,2788
2244,54
2719,3497
798,1064
2995,1689
1079,1881
2108,1882
3798,3400
445,3826
3300,2082
2048,2416
1783,881
848,469
1733,345
46,381
1544,3370
2036,3247
3479,2118
2096,1587
2111,2261
778,431
1367,1665
1911,3401
2335,2048
881,1806
2003,2418
2328,1077
3355,407
48,2140
1894,332
289,2026
250,1082
325,2468
191,219
3213,2359
2396,48
2279,1862
1396,1888
426,848
3534,2458
1057,3591
2791,724
2542,4383
631,257
1831,2657
3479,3497
1919,291
2227,1588
2968,2867
2033,2463
915,291
2606,537
1610,1588
2153,497
86,1082
159,22
1376,2248
490,3712
204,979
2918,64
2867,3048
3745,48
2065,551
2558,3835
2141,2459
2857,3479
937,4029
2026,2860
2694,3497
1855,2232
1911,3040
3584,3484
2418,798
1297,2657
965,2987
3175,2467
775,510
2100,2014
798,2053
879,881
2082,2968
2171,3479
2099,1031
898,232
3692,2465
3016,2605
3699,3248
3729,101
2369,1994
1544,3081
327,1004
1095,5679
295,3751
2733,2722
996,100
2936,1489
24,353
2171,2572
1550,3238
1489,2572
2143,2416
1972,1322
4383,2411
1285,2139
1322,653
2015,2026
3264,915
3686,1590
3534,2052
911,1342
1297,494
2033,724
999,1064
2548,3398
1909,3394
2263,3515
1848,852
4121,1733
743,1077
798,2901
1373,3108
637,3536
3213,468
3662,102
3219,2467
3316,610
333,2797
3450,3526
1461,606
3500,1461
2797,2418
1020,1081
2133,2266
1359,3454
360,62
102,86
419,45
2804,1658
34,370
3424,2804
1920,1645
1717,2915
3060,4347
719,2888
2857,1779
3837,2036
54,801
416,524
1224,1777
671,1542
276,160
3591,1583
1355,2617
349,736
2791,422
2359,1894
637,352
3072,3255
1583,2253
3079,3044
1816,2617
2683,1968
1816,1665
1461,423
1213,1203
100,490
4518,2018
2040,2393
2888,1367
3548,1324
1355,1665
1690,2335
1702,3798
1717,3400
1297,2467
1499,92
2302,799
472,1345
2716,3032
1333,3484
412,257
2266,1037
906,2643
1702,3031
1094,1057
3712,2171
2109,1203
3471,2985
442,2153
3396,427
2822,798
1658,2374
2096,2116
711,2315
254,493
852,3500
2860,1179
256,330
485,2622
2407,1297
1029,2018
2746,2118
3397,1079
10,377
196,3708
2287,1377
1583,1374
1215,2266
1754,2605
2406,3386
933,2710
3705,2581
2840,879
15,1379
3048,1645
2455,2491
237,419
2572,338
442,2898
1551,2338
2770,3967
3704,1346
1566,3031
1994,2088
1374,3032
2287,3072
1291,919
3308,2687
1224,3034
215,1283
2052,832
414,3063
1409,3685
1717,2137
3744,2054
3701,427
818,89
302,542
5956,1245
3358,2118
151,1445
1777,3031
3263,1556
3440,1777
3693,2555
3481,3176
3471,3584
352,354
3440,2139
2396,3484
4029,3481
472,1556
252,253
3685,1346
1220,4700
3698,1379
2418,65
2888,1812
1754,2266
1297,3500
2153,427
2901,1037
3484,258
1544,2898
3397,3324
3441,2090
372,2243
2716,2870
1188,1966
1250,4881
3064,1407
1569,54
2453,2169
2026,2100
3409,3497
1064,2622
1718,931
2048,915
2328,2936
359,510
2791,3048
3039,3435
908,2412
799,230
419,251
3225,1092
2261,2788
3671,3033
3639,2143
1339,353
1855,3797
674,1037
64,788
5841,1095
1200,3264
640,368
3639,2366
931,2746
3087,1057
3754,2754
3740,673
2918,1892
1020,906
3591,1966
2004,3839
1356,1603
3551,911
1215,921
1798,2936
2375,2528
1906,2034
743,1718
2232,2094
2558,2015
93,1082
537,709
1690,1028
1718,1047
3258,3752
3584,3471
3701,1307
1919,3835
537,575
3584,1665
1485,1376
2302,2321
852,1061
87,240
3400,931
3048,3072
1355,3248
102,350
829,1485
3704,1848
2719,2528
2513,2249
674,1345
2706,64
906,3466
1566,2428
3704,3752
3510,1200
1199,2390
2088,2706
3393,3269
2335,3040
1021,2788
1831,2016
45,1288
1747,3044
2987,3190
2003,485
3175,3693
759,4002
1583,2672
161,1831
3269,2455
2513,2041
414,3745
2302,2014
3623,1921
930,1690
2723,611
2096,2137
2393,1919
2369,1862
1894,2528
4700,2701
3515,1079
3802,3397
1665,2371
1658,1783
2788,3499
485,368
407,839
2033,2657
2294,3770
1971,2733
2372,842
2788,2414
1356,3763
3395,839
2418,1614
118,3146
1394,1376
2995,3070
3175,2491
224,160
1474,2315
1777,2266
445,1346
88,161
1681,3785
1376,2746
818,2355
2492,2993
1970,3247
710,353
2808,839
2407,1474
1409,2643
1690,2033
248,54
3052,2184
2133,2359
5066,5943
3500,2995
829,3108
1023,3729
3401,2883
1748,1679
546,3238
3394,1461
1342,1031
1924,407
2279,2227
1610,2315
1588,48
2901,2244
2072,2140
2354,1129
2458,2261
2065,472
3225,3273
2606,2148
1550,1748
1377,2111
2140,3082
330,1215
423,2041
414,3044
2918,2016
1911,407
3398,3745
3501,2139
903,842
674,1679
1377,3053
2359,2867
3454,3397
15,2453
3044,3387
611,2857
2888,420
1793,2899
3466,3358
3481,2423
112,196
1610,2037
1556,1267
2060,3683
631,1082
494,931
1717,1409
785,1037
3032,2054
380,474
2668,2987
257,87
2366,1226
3685,1971
3101,3394
903,3712
273,1049
3040,3797
407,2857
378,181
3729,2139
4381,190
3466,2806
2248,3450
347,88
3398,1097
379,3685
1077,3113
3839,1179
360,22
1016,1376
2048,3400
2459,2944
520,325
64,2060
1226,1097
2139,3740
52,914
445,54
3398,2870
201,996
2465,1882
1225,2395
2465,879
2572,1016
2985,761
512,12
1269,2243
2683,3358
835,303
2985,3754
2870,3418
546,405
1441,1345
2427,1186
616,719
2953,1653
986,271
1645,2414
2468,3499
2446,799
1551,2860
3273,1500
252,468
3526,1307
775,468
888,258
2580,2094
3484,1919
1380,1972
1881,1681
3087,3704
2369,1373
2139,3476
3479,2320
2153,3622
5764,2080
427,289
2300,2901
1648,2374
943,1025
4262,3257
527,110
258,338
2413,3705
289,219
762,2167
48,2936
1092,3168
2622,1461
240,891
921,2169
2133,3671
3477,173
1359,653
1604,1408
637,921
1064,1963
2263,3497
724,915
251,126
2054,3527
2899,2654
3263,1583
3662,3534
1060,1283
1047,2338
1848,2253
458,378
3101,3031
3479,1688
3683,2746
3263,906
2644,2116
3175,937
2528,1718
458,205
933,2082
2605,3479
3016,2374
219,113
490,179
837,3701
5843,2300
2926,1883
2053,65
904,111
2539,842
1036,4571
3263,3398
1394,931
370,628
1057,1556
1127,2328
2053,2203
371,248
3175,3317
1097,2550
